Data;Ora;Shkembimi skeduluar nderkufitar;Shkembimi fizik nderkufitar;Frekuenca;Prodhimi Total;Ngarkesa Totale;AGC Integral of ACE;Shkembimi fizik nderkufitar AL-ME;Shkembimi skeduluar nderkufitar AL-ME;Shkembimi fizik nderkufitar AL-KS;Shkembimi skeduluar nderkufitar AL-KS;Shkembimi fizik nderkufitar AL-GR;Shkembimi skeduluar nderkufitar AL-GR
2025-02-09;H12;88.0;102.0;50.0;963.0;745.0;0.0;647.0;175.0;133.0;151.0;-661.0;-231.0
2025-02-09;H13;75.0;76.0;49.0;964.0;779.0;7.0;626.0;169.0;130.0;151.0;-666.0;-241.0
2025-02-09;H14;75.0;99.0;50.0;962.0;775.0;0.0;531.0;167.0;118.0;148.0;-571.0;-245.0
2025-02-09;H15;100.0;146.0;50.0;1036.0;812.0;5.0;368.0;179.0;144.0;146.0;-389.0;-246.0
2025-02-09;H16;111.0;125.0;50.0;1120.0;957.0;9.0;329.0;159.0;189.0;186.0;-410.0;-220.0
2025-02-09;H17;124.0;132.0;50.0;1292.0;1082.0;4.0;246.0;108.0;236.0;143.0;-332.0;-156.0
2025-02-09;H18;150.0;75.0;50.0;1396.0;1238.0;-9.0;143.0;150.0;232.0;147.0;-297.0;-143.0
2025-02-09;H19;145.0;89.0;49.0;1451.0;1279.0;-45.0;196.0;176.0;253.0;148.0;-364.0;-179.0
2025-02-09;H20;145.0;76.0;49.0;1457.0;1283.0;-53.0;151.0;178.0;249.0;147.0;-309.0;-181.0
2025-02-09;H21;137.0;123.0;49.0;1436.0;1230.0;-50.0;178.0;190.0;234.0;148.0;-265.0;-192.0
2025-02-09;H22;114.0;123.0;49.0;1255.0;1051.0;0.0;303.0;192.0;227.0;143.0;-379.0;-209.0
2025-02-09;H23;97.0;150.0;50.0;1035.0;889.0;3.0;383.0;140.0;245.0;162.0;-468.0;-201.0
2025-02-10;H00;28.0;138.0;50.0;773.0;638.0;2.0;378.0;141.0;187.0;161.0;-455.0;-211.0
2025-02-10;H01;-38.0;42.0;49.0;543.0;509.0;23.0;435.0;46.0;98.0;151.0;-526.0;-237.0
2025-02-10;H02;-43.0;-18.0;50.0;427.0;439.0;10.0;369.0;54.0;29.0;145.0;-456.0;-237.0
2025-02-10;H03;-47.0;-6.0;50.0;394.0;395.0;3.0;415.0;51.0;22.0;139.0;-451.0;-242.0
2025-02-10;H04;-40.0;-46.0;50.0;392.0;426.0;0.0;373.0;66.0;22.0;132.0;-442.0;-242.0
2025-02-10;H05;-40.0;-32.0;49.0;443.0;472.0;-17.0;329.0;68.0;50.0;130.0;-406.0;-237.0
2025-02-10;H06;-25.0;-86.0;50.0;553.0;640.0;2.0;92.0;59.0;118.0;134.0;-294.0;-237.0
2025-02-10;H07;4.0;-30.0;50.0;955.0;919.0;-17.0;112.0;55.0;240.0;149.0;-358.0;-210.0
2025-02-10;H08;38.0;17.0;50.0;1188.0;1055.0;-3.0;279.0;64.0;226.0;120.0;-451.0;-170.0
2025-02-10;H09;72.0;71.0;49.0;1239.0;987.0;-3.0;509.0;80.0;197.0;155.0;-591.0;-170.0
2025-02-10;H10;71.0;169.0;50.0;1219.0;844.0;20.0;542.0;147.0;174.0;175.0;-526.0;-242.0
2025-02-10;H11;58.0;112.0;50.0;1040.0;796.0;26.0;516.0;125.0;117.0;176.0;-517.0;-242.0
2025-02-10;H12;57.0;115.0;50.0;976.0;755.0;25.0;560.0;123.0;117.0;176.0;-596.0;-242.0
2025-02-10;H13;52.0;55.0;49.0;965.0;787.0;15.0;622.0;124.0;111.0;175.0;-670.0;-242.0
2025-02-10;H14;42.0;73.0;50.0;1046.0;872.0;0.0;609.0;120.0;134.0;173.0;-643.0;-247.0
2025-02-10;H15;42.0;55.0;50.0;1061.0;917.0;0.0;417.0;112.0;165.0;171.0;-511.0;-247.0
2025-02-10;H16;37.0;78.0;50.0;1155.0;954.0;0.0;207.0;70.0;280.0;170.0;-373.0;-192.0
2025-02-10;H17;95.0;-11.0;50.0;1223.0;1159.0;-8.0;-50.0;-102.0;341.0;78.0;-245.0;49.0
2025-02-10;H18;175.0;153.0;50.0;1579.0;1338.0;-18.0;10.0;-86.0;381.0;82.0;-193.0;179.0
2025-02-10;H19;173.0;170.0;50.0;1571.0;1313.0;0.0;22.0;-104.0;366.0;99.0;-215.0;179.0
2025-02-10;H20;174.0;175.0;50.0;1560.0;1301.0;0.0;2.0;-103.0;351.0;96.0;-189.0;179.0
2025-02-10;H21;100.0;116.0;50.0;1436.0;1246.0;1.0;87.0;-90.0;325.0;107.0;-285.0;159.0
2025-02-10;H22;0.0;0.0;49.0;1126.0;1034.0;4.0;106.0;-30.0;227.0;108.0;-338.0;-65.0
2025-02-10;H23;-26.0;86.0;49.0;981.0;809.0;25.0;179.0;68.0;235.0;158.0;-315.0;-242.0
2025-02-11;H00;-40.0;69.0;50.0;709.0;645.0;31.0;212.0;36.0;133.0;156.0;-303.0;-232.0
2025-02-11;H01;-41.0;29.0;49.0;540.0;510.0;36.0;269.0;3.0;116.0;123.0;-386.0;-169.0
2025-02-11;H02;-41.0;58.0;49.0;512.0;459.0;70.0;219.0;-6.0;90.0;120.0;-281.0;-156.0
2025-02-11;H03;-44.0;12.0;49.0;455.0;446.0;109.0;145.0;-15.0;51.0;109.0;-214.0;-136.0
2025-02-11;H04;-49.0;-19.0;49.0;402.0;425.0;4.0;134.0;8.0;58.0;103.0;-228.0;-161.0
2025-02-11;H05;-45.0;-46.0;50.0;438.0;457.0;-2.0;76.0;14.0;107.0;101.0;-207.0;-165.0
2025-02-11;H06;-25.0;-34.0;50.0;610.0;577.0;-11.0;92.0;-10.0;202.0;108.0;-325.0;-140.0
2025-02-11;H07;-8.0;15.0;50.0;970.0;878.0;-11.0;37.0;-10.0;276.0;106.0;-263.0;-105.0
2025-02-11;H08;-4.0;4.0;50.0;1144.0;1057.0;9.0;222.0;-40.0;240.0;122.0;-479.0;-91.0
2025-02-11;H09;3.0;-4.0;49.0;1186.0;1108.0;1.0;438.0;36.0;179.0;156.0;-620.0;-192.0
2025-02-11;H10;-4.0;20.0;49.0;1165.0;1148.0;1.0;561.0;65.0;166.0;177.0;-702.0;-237.0
2025-02-11;H11;-21.0;-49.0;50.0;1148.0;1149.0;0.0;492.0;41.0;85.0;179.0;-593.0;-237.0
2025-02-11;H12;-21.0;-15.0;50.0;1178.0;1156.0;0.0;417.0;44.0;99.0;178.0;-523.0;-250.0
2025-02-11;H13;-19.0;-68.0;50.0;1219.0;1269.0;-14.0;332.0;44.0;100.0;176.0;-470.0;-237.0
2025-02-11;H14;-31.0;-103.0;50.0;1212.0;1295.0;-51.0;310.0;37.0;115.0;175.0;-493.0;-237.0
2025-02-11;H15;-25.0;-60.0;50.0;1262.0;1233.0;-46.0;269.0;30.0;160.0;174.0;-444.0;-245.0
2025-02-11;H16;43.0;25.0;50.0;1396.0;1284.0;-26.0;112.0;39.0;264.0;154.0;-273.0;-202.0
2025-02-11;H17;96.0;96.0;50.0;1490.0;1329.0;0.0;-107.0;-58.0;319.0;123.0;-41.0;32.0
2025-02-11;H18;97.0;63.0;50.0;1536.0;1381.0;-10.0;-157.0;-78.0;317.0;126.0;-64.0;47.0
2025-02-11;H19;98.0;83.0;49.0;1540.0;1378.0;-26.0;-127.0;-81.0;318.0;141.0;-62.0;38.0
2025-02-11;H20;98.0;100.0;50.0;1521.0;1343.0;-10.0;-76.0;-70.0;291.0;135.0;-113.0;32.0
2025-02-11;H21;62.0;54.0;49.0;1426.0;1288.0;-1.0;26.0;-85.0;284.0;145.0;-204.0;38.0
2025-02-11;H22;25.0;13.0;50.0;1159.0;1072.0;0.0;79.0;-37.0;231.0;145.0;-299.0;-89.0
2025-02-11;H23;-2.0;65.0;49.0;999.0;867.0;9.0;236.0;26.0;194.0;204.0;-379.0;-199.0
2025-02-12;H00;-45.0;44.0;49.0;772.0;726.0;8.0;225.0;77.0;158.0;106.0;-357.0;-226.0
2025-02-12;H01;-50.0;-34.0;50.0;555.0;583.0;-61.0;217.0;32.0;101.0;143.0;-368.0;-225.0
2025-02-12;H02;-55.0;-36.0;50.0;448.0;490.0;-40.0;181.0;34.0;61.0;144.0;-303.0;-231.0
2025-02-12;H03;-54.0;-10.0;49.0;421.0;435.0;4.0;216.0;17.0;63.0;141.0;-331.0;-218.0
2025-02-12;H04;-51.0;-18.0;50.0;404.0;427.0;12.0;221.0;16.0;67.0;137.0;-345.0;-204.0
2025-02-12;H05;-59.0;-11.0;49.0;475.0;467.0;16.0;-67.0;-60.0;168.0;160.0;-133.0;-160.0
2025-02-12;H06;-47.0;53.0;50.0;682.0;616.0;29.0;-45.0;-60.0;236.0;160.0;-125.0;-160.0
2025-02-12;H07;-41.0;-8.0;50.0;932.0;891.0;38.0;-197.0;-172.0;285.0;150.0;-76.0;-14.0
2025-02-12;H08;-40.0;-35.0;50.0;1125.0;1121.0;11.0;19.0;-171.0;259.0;127.0;-281.0;-5.0
2025-02-12;H09;-28.0;-30.0;49.0;1205.0;1155.0;1.0;260.0;-176.0;213.0;139.0;-451.0;4.0
2025-02-12;H10;-23.0;-15.0;49.0;1181.0;1107.0;0.0;401.0;32.0;143.0;167.0;-525.0;-225.0
2025-02-12;H11;-27.0;-19.0;49.0;1170.0;1101.0;0.0;454.0;34.0;136.0;169.0;-568.0;-225.0
2025-02-12;H12;-28.0;23.0;50.0;1213.0;1056.0;26.0;424.0;45.0;140.0;169.0;-494.0;-250.0
2025-02-12;H13;-22.0;-77.0;50.0;1142.0;1107.0;8.0;383.0;48.0;141.0;168.0;-553.0;-237.0
2025-02-12;H14;-33.0;-30.0;50.0;1281.0;1218.0;0.0;352.0;47.0;202.0;164.0;-521.0;-237.0
2025-02-12;H15;-28.0;-27.0;50.0;1311.0;1289.0;-3.0;171.0;46.0;245.0;160.0;-362.0;-250.0
2025-02-12;H16;29.0;17.0;50.0;1349.0;1252.0;0.0;-156.0;-147.0;349.0;134.0;-91.0;-1.0
2025-02-12;H17;79.0;77.0;50.0;1470.0;1292.0;0.0;-280.0;-166.0;399.0;90.0;55.0;153.0
2025-02-12;H18;86.0;83.0;50.0;1538.0;1371.0;-1.0;-382.0;-164.0;397.0;92.0;89.0;152.0
2025-02-12;H19;93.0;116.0;50.0;1506.0;1303.0;-4.0;-402.0;-172.0;379.0;107.0;124.0;158.0
2025-02-12;H20;93.0;87.0;50.0;1476.0;1307.0;-11.0;-395.0;-173.0;342.0;108.0;107.0;158.0
2025-02-12;H21;79.0;78.0;49.0;1399.0;1227.0;-10.0;-277.0;-176.0;342.0;118.0;19.0;152.0
2025-02-12;H22;10.0;37.0;50.0;1161.0;1052.0;-1.0;-256.0;-133.0;254.0;124.0;5.0;68.0
2025-02-12;H23;-53.0;17.0;50.0;914.0;813.0;6.0;-78.0;-128.0;204.0;145.0;-135.0;-61.0
2025-02-13;H00;-60.0;8.0;49.0;677.0;576.0;15.0;-76.0;16.0;158.0;130.0;-92.0;-213.0
2025-02-13;H01;-53.0;-12.0;49.0;498.0;508.0;1.0;-120.0;-32.0;136.0;145.0;-55.0;-168.0
2025-02-13;H02;-57.0;-25.0;49.0;453.0;488.0;18.0;-164.0;-17.0;67.0;146.0;69.0;-182.0
2025-02-13;H03;-56.0;-26.0;50.0;395.0;416.0;8.0;-204.0;-12.0;52.0;130.0;104.0;-182.0
2025-02-13;H04;-49.0;-24.0;50.0;404.0;426.0;0.0;-244.0;-1.0;56.0;124.0;133.0;-173.0
2025-02-13;H05;-55.0;-63.0;50.0;413.0;468.0;0.0;-368.0;1.0;124.0;122.0;160.0;-173.0
2025-02-13;H06;-61.0;-61.0;50.0;577.0;613.0;2.0;-376.0;-170.0;230.0;124.0;90.0;-17.0
2025-02-13;H07;-55.0;-92.0;50.0;848.0;899.0;-10.0;-269.0;-188.0;286.0;90.0;-90.0;36.0
2025-02-13;H08;-34.0;-67.0;50.0;1106.0;1132.0;2.0;-123.0;-186.0;343.0;77.0;-259.0;59.0
2025-02-13;H09;-4.0;-5.0;50.0;1185.0;1134.0;2.0;10.0;-172.0;332.0;132.0;-325.0;23.0
2025-02-13;H10;10.0;21.0;49.0;1188.0;1033.0;0.0;86.0;-38.0;294.0;112.0;-345.0;-66.0
2025-02-13;H11;7.0;10.0;50.0;1063.0;960.0;7.0;106.0;-6.0;282.0;113.0;-425.0;-95.0
2025-02-13;H12;7.0;129.0;50.0;1135.0;854.0;19.0;179.0;-4.0;291.0;112.0;-383.0;-107.0
2025-02-13;H13;12.0;82.0;50.0;1095.0;894.0;57.0;105.0;5.0;276.0;110.0;-337.0;-102.0
2025-02-13;H14;0.0;77.0;50.0;1148.0;938.0;60.0;9.0;3.0;309.0;109.0;-263.0;-101.0
2025-02-13;H15;-18.0;3.0;49.0;1107.0;1020.0;10.0;-99.0;-28.0;292.0;106.0;-216.0;-95.0
2025-02-13;H16;15.0;103.0;50.0;1231.0;1016.0;5.0;-207.0;-163.0;301.0;130.0;-12.0;11.0
2025-02-13;H17;63.0;120.0;50.0;1309.0;1110.0;25.0;-304.0;-143.0;306.0;63.0;82.0;134.0
2025-02-13;H18;74.0;64.0;50.0;1406.0;1267.0;5.0;-331.0;-130.0;313.0;70.0;52.0;132.0
2025-02-13;H19;77.0;95.0;50.0;1415.0;1245.0;1.0;-316.0;-137.0;289.0;88.0;96.0;125.0
2025-02-13;H20;71.0;81.0;49.0;1387.0;1224.0;0.0;-241.0;-189.0;287.0;89.0;11.0;177.0
2025-02-13;H21;23.0;13.0;49.0;1233.0;1146.0;-2.0;-190.0;-149.0;245.0;92.0;-73.0;121.0
2025-02-13;H22;-44.0;-28.0;50.0;1002.0;983.0;0.0;-114.0;-89.0;187.0;93.0;-155.0;-28.0
2025-02-13;H23;-62.0;-18.0;50.0;801.0;834.0;30.0;16.0;-110.0;169.0;133.0;-257.0;-93.0
2025-02-14;H00;-54.0;0.0;50.0;640.0;646.0;16.0;8.0;8.0;122.0;119.0;-162.0;-183.0
2025-02-14;H01;-54.0;51.0;49.0;549.0;503.0;37.0;22.0;-18.0;74.0;115.0;-84.0;-151.0
2025-02-14;H02;-60.0;-29.0;49.0;415.0;449.0;41.0;-7.0;35.0;22.0;103.0;-80.0;-195.0
2025-02-14;H03;-59.0;-14.0;49.0;412.0;431.0;45.0;11.0;37.0;25.0;92.0;-53.0;-195.0
2025-02-14;H04;-52.0;-4.0;50.0;415.0;424.0;51.0;-41.0;44.0;21.0;84.0;-14.0;-181.0
2025-02-14;H05;-57.0;53.0;50.0;496.0;433.0;57.0;-159.0;65.0;84.0;69.0;113.0;-187.0
2025-02-14;H06;-39.0;79.0;50.0;663.0;583.0;63.0;-186.0;-41.0;176.0;128.0;65.0;-151.0
2025-02-14;H07;28.0;95.0;50.0;964.0;802.0;0.0;-280.0;18.0;267.0;76.0;80.0;-22.0
2025-02-14;H08;77.0;89.0;50.0;1185.0;1017.0;36.0;-101.0;18.0;321.0;76.0;-114.0;-22.0
2025-02-14;H09;86.0;83.0;50.0;1227.0;1040.0;0.0;-39.0;15.0;320.0;119.0;-193.0;-51.0
2025-02-14;H10;59.0;90.0;50.0;1209.0;1007.0;2.0;110.0;-9.0;284.0;167.0;-327.0;-69.0
2025-02-14;H11;12.0;42.0;49.0;1036.0;825.0;33.0;185.0;16.0;226.0;168.0;-422.0;-159.0
2025-02-14;H12;0.0;-3.0;50.0;959.0;818.0;6.0;128.0;14.0;222.0;167.0;-389.0;-184.0
2025-02-14;H13;-1.0;12.0;50.0;944.0;821.0;8.0;156.0;24.0;226.0;165.0;-409.0;-187.0
2025-02-14;H14;-17.0;5.0;50.0;1005.0;875.0;11.0;174.0;19.0;261.0;162.0;-453.0;-187.0
2025-02-14;H15;-7.0;-9.0;50.0;1006.0;916.0;11.0;50.0;-14.0;265.0;131.0;-366.0;-149.0
2025-02-14;H16;93.0;110.0;50.0;1119.0;888.0;19.0;-26.0;-107.0;329.0;150.0;-207.0;-24.0
2025-02-14;H17;172.0;184.0;50.0;1256.0;990.0;37.0;-69.0;-12.0;374.0;119.0;-141.0;70.0
2025-02-14;H18;165.0;185.0;50.0;1461.0;1194.0;1.0;-109.0;-2.0;377.0;112.0;-66.0;56.0
2025-02-14;H19;164.0;174.0;49.0;1400.0;1150.0;9.0;-35.0;-27.0;351.0;131.0;-169.0;60.0
2025-02-14;H20;166.0;169.0;50.0;1374.0;1132.0;0.0;-61.0;-34.0;343.0;134.0;-143.0;65.0
2025-02-14;H21;90.0;152.0;49.0;1261.0;1049.0;8.0;-80.0;-28.0;333.0;144.0;-163.0;51.0
2025-02-14;H22;-26.0;34.0;50.0;994.0;871.0;4.0;-102.0;5.0;251.0;56.0;-161.0;-53.0
2025-02-14;H23;-59.0;-74.0;50.0;723.0;796.0;-1.0;-148.0;20.0;185.0;45.0;-133.0;-130.0
2025-02-15;H00;-97.0;-122.0;50.0;519.0;628.0;0.0;-49.0;22.0;135.0;47.0;-288.0;-123.0
2025-02-15;H01;-147.0;-142.0;49.0;385.0;497.0;3.0;26.0;63.0;49.0;16.0;-249.0;-225.0
2025-02-15;H02;-155.0;-142.0;50.0;308.0;444.0;0.0;-6.0;88.0;-13.0;5.0;-171.0;-243.0
2025-02-15;H03;-160.0;-134.0;49.0;284.0;414.0;18.0;135.0;83.0;-139.0;-3.0;-148.0;-242.0
2025-02-15;H04;-158.0;-159.0;49.0;254.0;412.0;4.0;-85.0;89.0;-61.0;-5.0;-36.0;-242.0
2025-02-15;H05;-160.0;-136.0;50.0;297.0;421.0;0.0;-109.0;89.0;-50.0;-15.0;5.0;-232.0
2025-02-15;H06;-142.0;-159.0;50.0;391.0;556.0;-9.0;-163.0;57.0;-11.0;-7.0;17.0;-213.0
2025-02-15;H07;-121.0;-105.0;49.0;605.0;702.0;28.0;-127.0;131.0;27.0;-6.0;-26.0;-244.0
2025-02-15;H08;-106.0;-62.0;49.0;911.0;928.0;20.0;113.0;143.0;85.0;-30.0;-232.0;-238.0
2025-02-15;H09;-93.0;-77.0;49.0;1011.0;992.0;19.0;297.0;150.0;120.0;14.0;-463.0;-250.0
2025-02-15;H10;-101.0;-126.0;49.0;961.0;1031.0;3.0;369.0;119.0;171.0;27.0;-633.0;-250.0
2025-02-15;H11;-104.0;-155.0;49.0;932.0;1020.0;-55.0;281.0;123.0;189.0;27.0;-551.0;-250.0
2025-02-15;H12;-106.0;-108.0;49.0;942.0;997.0;-6.0;325.0;107.0;219.0;32.0;-578.0;-250.0
2025-02-15;H13;-102.0;-98.0;50.0;914.0;924.0;1.0;309.0;121.0;206.0;26.0;-544.0;-250.0
2025-02-15;H14;-113.0;-83.0;50.0;932.0;893.0;1.0;130.0;122.0;237.0;24.0;-403.0;-250.0
2025-02-15;H15;-110.0;-119.0;50.0;873.0;955.0;20.0;10.0;103.0;223.0;21.0;-342.0;-250.0
2025-02-15;H16;-75.0;2.0;50.0;1003.0;876.0;38.0;-191.0;35.0;271.0;69.0;-70.0;-200.0
2025-02-15;H17;-27.0;-33.0;50.0;1076.0;1021.0;41.0;-302.0;-155.0;311.0;117.0;-15.0;-17.0
2025-02-15;H18;6.0;29.0;49.0;1292.0;1182.0;4.0;-264.0;-156.0;354.0;141.0;-38.0;19.0
2025-02-15;H19;10.0;-23.0;49.0;1225.0;1165.0;0.0;-270.0;-168.0;314.0;162.0;-72.0;14.0
2025-02-15;H20;-21.0;-53.0;50.0;1158.0;1142.0;0.0;-251.0;-137.0;290.0;161.0;-117.0;-13.0
2025-02-15;H21;-66.0;-65.0;49.0;1075.0;1037.0;0.0;-140.0;-88.0;250.0;105.0;-195.0;-79.0
2025-02-15;H22;-100.0;-120.0;49.0;867.0;898.0;0.0;-137.0;-10.0;230.0;105.0;-251.0;-168.0
2025-02-15;H23;-125.0;-143.0;50.0;688.0;828.0;1.0;-98.0;76.0;230.0;19.0;-304.0;-226.0
2025-02-16;H00;-131.0;-134.0;50.0;540.0;677.0;-6.0;11.0;109.0;148.0;16.0;-318.0;-246.0
2025-02-16;H01;-143.0;-59.0;49.0;502.0;563.0;-3.0;-132.0;27.0;110.0;28.0;-63.0;-200.0
2025-02-16;H02;-147.0;-119.0;50.0;346.0;460.0;-5.0;-182.0;32.0;11.0;24.0;8.0;-200.0
2025-02-16;H03;-147.0;-162.0;50.0;285.0;442.0;-1.0;-126.0;33.0;-11.0;14.0;-9.0;-200.0
2025-02-16;H04;-143.0;-137.0;50.0;305.0;433.0;-4.0;-133.0;48.0;-8.0;9.0;4.0;-200.0
2025-02-16;H05;-148.0;-142.0;50.0;341.0;480.0;-5.0;-41.0;28.0;12.0;7.0;-86.0;-180.0
2025-02-16;H06;-146.0;-189.0;50.0;367.0;545.0;-9.0;-95.0;18.0;37.0;7.0;-87.0;-180.0
2025-02-16;H07;-141.0;-135.0;50.0;515.0;648.0;3.0;-59.0;26.0;58.0;-5.0;-150.0;-160.0
2025-02-16;H08;-127.0;-187.0;50.0;698.0;865.0;-2.0;-98.0;75.0;147.0;-33.0;-199.0;-187.0
2025-02-16;H09;-96.0;-127.0;49.0;865.0;959.0;-1.0;-100.0;-19.0;198.0;16.0;-202.0;-103.0
2025-02-16;H10;-82.0;-125.0;50.0;912.0;981.0;-1.0;-104.0;74.0;223.0;35.0;-212.0;-195.0
2025-02-16;H11;-84.0;-72.0;50.0;846.0;853.0;-9.0;-73.0;-110.0;241.0;36.0;-213.0;-7.0
2025-02-16;H12;-91.0;-39.0;50.0;814.0;746.0;3.0;-2.0;-114.0;212.0;35.0;-227.0;-12.0
2025-02-16;H13;-92.0;-41.0;49.0;815.0;736.0;39.0;-9.0;-118.0;222.0;35.0;-229.0;-11.0
2025-02-16;H14;-98.0;-92.0;50.0;779.0;781.0;6.0;-37.0;-103.0;213.0;32.0;-235.0;-21.0
2025-02-16;H15;-121.0;-110.0;50.0;767.0;808.0;4.0;-153.0;-118.0;222.0;31.0;-141.0;-21.0
2025-02-16;H16;-138.0;-121.0;50.0;840.0;924.0;16.0;-170.0;-153.0;257.0;31.0;-183.0;-15.0
2025-02-16;H17;-105.0;-111.0;50.0;956.0;975.0;0.0;-230.0;-118.0;286.0;0.0;-146.0;-24.0
2025-02-16;H18;-65.0;-28.0;49.0;1191.0;1133.0;1.0;-261.0;-86.0;306.0;3.0;-84.0;18.0
2025-02-16;H19;-66.0;-53.0;50.0;1175.0;1137.0;0.0;-200.0;-97.0;286.0;-10.0;-178.0;40.0
2025-02-16;H20;-63.0;-58.0;49.0;1169.0;1153.0;0.0;-227.0;-37.0;260.0;-10.0;-127.0;-18.0
2025-02-16;H21;-72.0;-117.0;49.0;1037.0;1062.0;0.0;-165.0;24.0;208.0;4.0;-222.0;-91.0
2025-02-16;H22;-113.0;-107.0;50.0;859.0;875.0;0.0;-111.0;87.0;155.0;3.0;-195.0;-175.0
2025-02-16;H23;-143.0;-163.0;50.0;634.0;748.0;-1.0;-149.0;82.0;91.0;-4.0;-128.0;-226.0
2025-02-17;H00;-162.0;-54.0;49.0;510.0;509.0;4.0;-153.0;92.0;63.0;-5.0;-17.0;-226.0
2025-02-17;H01;-197.0;-159.0;49.0;321.0;428.0;60.0;-133.0;-12.0;-6.0;67.0;-36.0;-245.0
2025-02-17;H02;-211.0;-180.0;49.0;240.0;369.0;21.0;-116.0;-22.0;-70.0;60.0;-15.0;-245.0
2025-02-17;H03;-213.0;-147.0;49.0;254.0;349.0;55.0;-41.0;-21.0;-76.0;48.0;-49.0;-245.0
2025-02-17;H04;-212.0;-154.0;49.0;250.0;361.0;59.0;-74.0;-7.0;-80.0;42.0;-19.0;-245.0
2025-02-17;H05;-220.0;-194.0;50.0;247.0;377.0;46.0;-168.0;-8.0;-64.0;40.0;34.0;-250.0
2025-02-17;H06;-180.0;-125.0;50.0;445.0;488.0;26.0;-279.0;-16.0;115.0;41.0;28.0;-250.0
2025-02-17;H07;-12.0;-27.0;49.0;810.0;742.0;0.0;-380.0;-97.0;210.0;95.0;121.0;-125.0
2025-02-17;H08;112.0;107.0;50.0;1135.0;889.0;6.0;-318.0;-49.0;283.0;75.0;129.0;82.0
2025-02-17;H09;118.0;121.0;50.0;1264.0;1039.0;3.0;-113.0;-25.0;307.0;113.0;-67.0;27.0
2025-02-17;H10;-10.0;-32.0;49.0;1135.0;1052.0;5.0;-130.0;88.0;270.0;117.0;-167.0;-84.0
2025-02-17;H11;-158.0;-80.0;50.0;938.0;830.0;44.0;-144.0;20.0;195.0;73.0;-162.0;-245.0
2025-02-17;H12;-167.0;-217.0;50.0;821.0;924.0;28.0;-143.0;5.0;118.0;72.0;-221.0;-245.0
2025-02-17;H13;-163.0;-183.0;50.0;849.0;915.0;-30.0;-60.0;5.0;135.0;71.0;-298.0;-245.0
2025-02-17;H14;-161.0;-145.0;50.0;884.0;847.0;0.0;-109.0;20.0;171.0;66.0;-224.0;-245.0
2025-02-17;H15;-139.0;-161.0;50.0;928.0;960.0;2.0;-188.0;12.0;228.0;66.0;-208.0;-245.0
2025-02-17;H16;-42.0;-36.0;50.0;1054.0;991.0;2.0;-172.0;-3.0;320.0;68.0;-218.0;-176.0
2025-02-17;H17;51.0;55.0;50.0;1238.0;1091.0;1.0;-227.0;-105.0;401.0;61.0;-103.0;72.0
2025-02-17;H18;84.0;79.0;50.0;1427.0;1254.0;4.0;-196.0;-42.0;389.0;61.0;-83.0;59.0
2025-02-17;H19;77.0;88.0;50.0;1368.0;1191.0;0.0;-261.0;-62.0;363.0;79.0;-40.0;73.0
2025-02-17;H20;68.0;72.0;49.0;1396.0;1243.0;0.0;-197.0;-102.0;353.0;81.0;-75.0;83.0
2025-02-17;H21;10.0;-3.0;50.0;1244.0;1152.0;0.0;-231.0;-92.0;322.0;93.0;-104.0;73.0
2025-02-17;H22;-131.0;-108.0;50.0;976.0;1009.0;5.0;-107.0;-42.0;243.0;92.0;-247.0;-118.0
2025-02-17;H23;-194.0;-199.0;50.0;660.0;774.0;4.0;-25.0;-78.0;207.0;26.0;-367.0;-155.0
2025-02-18;H00;-193.0;-71.0;50.0;538.0;529.0;24.0;20.0;32.0;158.0;11.0;-280.0;-225.0
2025-02-18;H01;-211.0;-170.0;50.0;303.0;464.0;-2.0;6.0;-54.0;49.0;21.0;-242.0;-174.0
2025-02-18;H02;-224.0;-222.0;50.0;210.0;439.0;-16.0;-24.0;-60.0;-20.0;14.0;-209.0;-173.0
2025-02-18;H03;-226.0;-242.0;49.0;214.0;455.0;-18.0;31.0;-63.0;-43.0;4.0;-202.0;-173.0
2025-02-18;H04;-226.0;-230.0;50.0;215.0;446.0;-5.0;40.0;-52.0;-46.0;-1.0;-203.0;-169.0
2025-02-18;H05;-218.0;-253.0;50.0;208.0;457.0;0.0;-36.0;-91.0;21.0;0.0;-259.0;-113.0
2025-02-18;H06;-65.0;-155.0;50.0;487.0;563.0;-47.0;-83.0;-91.0;144.0;0.0;-150.0;-113.0
2025-02-18;H07;97.0;130.0;49.0;1019.0;839.0;-5.0;-134.0;-64.0;327.0;63.0;-31.0;91.0
2025-02-18;H08;112.0;98.0;49.0;1197.0;973.0;0.0;-192.0;-59.0;357.0;31.0;-26.0;132.0
2025-02-18;H09;133.0;133.0;49.0;1212.0;916.0;0.0;-25.0;-35.0;363.0;66.0;-177.0;90.0
2025-02-18;H10;40.0;118.0;50.0;1089.0;798.0;22.0;54.0;64.0;295.0;71.0;-241.0;11.0
2025-02-18;H11;-75.0;-74.0;50.0;827.0;783.0;21.0;102.0;70.0;203.0;32.0;-381.0;-185.0
2025-02-18;H12;-77.0;-1.0;50.0;843.0;707.0;17.0;133.0;97.0;215.0;34.0;-375.0;-200.0
2025-02-18;H13;-85.0;-94.0;50.0;809.0;780.0;0.0;89.0;80.0;190.0;31.0;-386.0;-200.0
